1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
-10,-23,-4,7,-19,5,1,-42,16,-76,-50,322,59,7,-23,140,16,30,-43,-30,-13,32,-2,-16,-26,-32,-19,6,-3,24,37,-55,28,45,-76,257,-2,26,11,6,23,38,12,7,-1,81,-30,4,-31,-12,20,4,-6,74,33,-1,-10,-11,15,-35,0,30,11,6,68,59,-3,-4,9,3,67,-10,-17,-4,-79,-88,1,11,2,2,9,5,2,-79,47,36,-9,25,-25,-13,46,80,96,-8,16,-6,-19,-19,-188,50,107,-5,-102,11,-56,-18,24
-9,-24,-4,5,-16,7,12,-39,14,-71,-51,417,60,8,-24,213,22,29,-33,-34,-8,33,-6,-18,-25,-31,-23,6,-1,64,35,-52,32,42,-76,140,0,17,9,7,21,21,15,7,0,55,-31,3,-30,-8,21,4,-9,66,34,-1,-6,-10,17,-32,3,31,9,8,53,78,-5,-7,-8,5,77,-12,-17,-3,-75,-95,0,8,3,3,11,3,4,-72,46,34,-8,26,-17,-8,48,76,96,-10,19,-7,-14,-15,-97,40,97,-8,-99,15,-59,-15,14
-12,-27,-1,3,-13,8,15,-27,14,-62,-53,491,59,7,-24,300,27,28,-27,-39,-3,35,-8,-22,-24,-31,-25,6,2,132,33,-48,36,37,-75,45,0,11,9,9,20,13,16,9,2,31,-31,2,-30,-6,22,4,-10,49,37,-2,2,-8,17,-28,4,29,4,9,38,98,-6,-8,-19,8,87,-12,-15,-4,-64,-102,2,5,4,4,12,2,2,-73,46,33,-3,29,-2,-5,48,72,96,-12,21,-5,-10,-7,27,28,89,-7,-96,18,-60,-12,6
-16,-29,0,2,-14,9,12,-15,21,-52,-55,524,56,4,-24,387,27,25,-23,-42,2,35,-9,-26,-23,-33,-26,7,4,226,31,-46,39,32,-74,-12,0,10,13,11,17,13,16,13,4,17,-30,2,-32,-5,23,3,-8,21,37,-2,12,-6,15,-24,4,26,0,8,24,117,-6,-8,-26,10,96,-11,-12,-6,-50,-107,6,5,5,7,11,2,-5,-77,45,34,1,31,12,-5,46,66,95,-13,22,-6,-6,4,160,20,83,-2,-92,19,-59,-9,1
-21,-30,-1,4,-15,10,7,-12,45,-42,-55,508,50,2,-23,446,25,21,-20,-41,11,34,-8,-28,-24,-38,-25,8,5,333,29,-45,41,27,-72,-29,-2,12,19,19,14,16,15,18,4,13,-31,0,-34,-5,23,2,-4,-8,37,0,23,-4,11,-22,3,24,-2,4,16,129,-3,-7,-26,10,101,-8,-9,-6,-35,-110,11,8,6,10,10,2,-7,-81,44,37,3,31,18,-5,45,60,92,-11,25,-9,-4,11,289,19,81,4,-89,19,-57,-4,-1
-23,-28,0,7,-16,13,2,-16,93,-34,-54,445,46,0,-22,454,21,15,-15,-38,29,31,-6,-27,-26,-41,-22,7,5,433,25,-45,43,23,-71,-23,-5,15,25,35,10,17,14,21,4,16,-32,-1,-38,-6,25,3,-1,-31,35,3,33,-3,6,-23,4,23,-1,1,11,128,0,-6,-23,9,100,-5,-8,-6,-23,-106,16,10,5,10,9,3,-4,-80,42,40,3,31,13,-7,48,54,87,-6,31,-10,-2,13,414,20,83,6,-85,18,-54,-3,-3
-22,-27,0,11,-16,16,2,-23,164,-29,-50,346,48,0,-22,400,18,10,-7,-35,63,27,-3,-25,-29,-45,-20,4,5,500,20,-43,47,20,-70,-10,-7,18,31,62,6,15,14,22,3,19,-33,-2,-40,-8,27,4,-1,-43,32,6,40,-4,2,-25,4,23,2,-2,12,115,3,-5,-20,9,92,-4,-10,-6,-15,-94,20,10,5,9,9,4,1,-77,41,43,4,32,4,-8,51,48,85,0,33,-8,3,11,545,23,84,6,-82,16,-53,-2,-3
-18,-26,1,14,-15,17,6,-31,247,-27,-44,237,53,0,-26,297,16,5,2,-34,119,24,-2,-23,-33,-46,-19,1,6,516,14,-37,51,18,-68,-3,-7,19,34,92,2,11,16,22,2,20,-36,-2,-38,-9,28,5,-2,-46,29,9,46,-4,1,-27,5,26,5,-3,14,95,6,-5,-18,9,75,-6,-12,-6,-11,-76,23,8,4,8,9,3,5,-71,41,44,4,34,-6,-6,55,43,86,1,34,-6,9,7,683,22,82,9,-78,16,-53,1,-4
-15,-25,0,15,-13,15,10,-34,318,-27,-36,142,59,0,-30,170,16,6,8,-35,199,22,-3,-23,-36,-46,-21,-1,7,477,11,-30,52,15,-63,-4,-4,18,35,119,0,7,18,20,1,17,-38,-1,-36,-8,29,6,-4,-42,27,9,49,-4,2,-27,7,28,4,-3,16,73,8,-7,-19,9,53,-9,-18,-6,-8,-56,24,5,4,6,9,2,6,-62,43,41,5,35,-10,-1,59,39,90,1,36,-6,12,7,812,15,76,17,-77,16,-55,0,-6
-13,-24,-1,15,-10,13,13,-33,355,-27,-29,81,64,-2,-31,55,17,11,8,-42,296,22,-3,-26,-38,-47,-24,2,9,384,11,-23,50,13,-55,-10,0,15,36,139,0,4,20,19,0,12,-38,0,-33,-6,29,4,-6,-33,26,6,50,-3,5,-25,8,30,3,-2,17,57,9,-8,-18,9,29,-11,-27,-6,-7,-40,24,2,5,5,10,0,3,-51,44,37,6,36,-3,1,61,34,95,1,40,-8,14,13,898,1,65,30,-76,18,-57,-4,-8
-15,-25,-4,14,-8,11,12,-29,341,-26,-24,55,67,-3,-27,-17,17,17,4,-52,396,23,-3,-30,-39,-48,-26,13,13,259,13,-16,46,11,-45,-17,4,13,39,160,5,4,21,19,1,8,-37,0,-30,-4,27,1,-7,-22,27,2,49,0,6,-24,9,30,2,-1,17,46,10,-10,-15,10,6,-12,-39,-5,-6,-29,23,0,6,7,11,-2,2,-39,44,35,4,37,9,1,64,31,95,2,42,-8,14,24,900,-13,52,48,-76,19,-60,-7,-10
-17,-25,-6,13,-9,11,9,-26,280,-21,-21,54,66,-4,-21,-39,16,23,-5,-64,476,27,0,-33,-40,-50,-27,39,17,132,14,-10,41,9,-35,-22,7,13,42,183,9,5,21,19,5,3,-34,-1,-30,-2,26,-4,-6,-11,27,0,43,3,6,-23,9,28,0,-2,17,37,12,-10,-11,13,-11,-12,-52,-6,-4,-24,23,-1,7,9,11,-2,1,-27,44,36,4,40,16,-1,67,28,90,3,41,-3,16,33,815,-26,36,67,-74,21,-62,-8,-14
-18,-25,-4,12,-11,15,8,-30,190,-17,-19,57,63,-3,-17,-28,13,27,-13,-73,515,28,4,-34,-39,-54,-26,85,21,32,14,-8,38,9,-29,-25,10,13,45,202,11,5,20,21,7,0,-30,-2,-31,0,24,-5,-2,0,27,-2,33,6,6,-24,9,25,-1,-4,15,29,16,-10,-10,15,-19,-10,-65,-7,-2,-22,23,-2,8,10,10,-2,1,-21,44,37,5,43,11,-1,68,24,85,3,39,5,18,39,687,-28,20,82,-71,24,-65,-7,-17
-17,-22,0,14,-13,18,9,-37,97,-14,-17,51,57,1,-16,-7,9,27,-21,-75,497,27,9,-34,-40,-57,-25,152,23,-19,13,-6,37,9,-24,-25,13,15,45,192,11,5,19,23,8,-1,-27,-4,-32,0,23,-5,3,8,24,-2,19,9,7,-27,9,24,0,-7,12,21,20,-10,-10,15,-19,-8,-76,-9,2,-21,26,-2,8,9,8,0,2,-18,45,35,5,44,-1,2,67,21,81,-1,38,11,22,40,547,-26,11,86,-65,25,-64,-7,-18
-16,-19,9,16,-12,19,12,-43,26,-14,-13,33,49,8,-17,5,5,24,-27,-70,419,24,14,-32,-42,-60,-25,238,25,-30,12,-6,36,11,-21,-23,16,16,43,141,10,4,20,24,7,-3,-25,-6,-32,-1,21,-5,5,14,20,-1,1,9,8,-31,10,22,2,-10,11,14,25,-9,-11,15,-16,-7,-85,-12,4,-18,28,-2,7,8,6,1,7,-15,48,30,6,43,-13,6,66,16,83,-7,39,9,25,37,409,-19,9,75,-60,26,-62,-8,-17
-16,-16,21,17,-10,19,17,-44,-10,-13,-9,9,42,14,-21,3,5,16,-30,-61,297,20,20,-31,-46,-62,-27,325,27,-22,13,-5,35,13,-19,-20,20,15,40,57,8,4,23,24,6,-4,-26,-8,-30,-2,18,-5,4,17,15,-1,-20,8,10,-34,11,23,4,-10,11,8,28,-8,-12,14,-12,-7,-94,-13,6,-14,29,-1,6,6,5,2,12,-11,52,25,6,43,-16,9,66,12,88,-13,39,4,28,34,277,-4,2,51,-56,26,-60,-8,-14
-15,-15,34,17,-8,17,18,-41,-14,-15,-4,-10,38,18,-25,-7,9,7,-31,-53,164,20,26,-31,-49,-61,-28,395,30,-11,15,-4,33,14,-17,-18,24,14,38,-28,6,5,27,21,6,-4,-27,-6,-26,-3,15,-6,2,15,11,0,-39,8,12,-32,13,25,6,-10,12,3,30,-6,-12,12,-12,-7,-101,-12,6,-9,28,-1,6,5,6,1,14,-6,55,23,5,42,-10,10,68,11,90,-17,43,0,30,31,151,9,-1,21,-51,27,-59,-7,-12
-13,-15,47,14,-5,13,18,-37,-3,-15,0,-16,37,19,-28,-15,16,3,-30,-50,49,22,31,-31,-51,-59,-32,426,34,-7,16,-3,28,14,-13,-18,29,12,36,-81,4,5,29,19,7,-4,-29,-3,-22,-2,11,-9,0,11,8,-1,-55,7,11,-25,16,27,5,-8,17,0,30,-5,-11,12,-12,-9,-104,-11,5,-5,24,-2,7,5,7,-1,14,-2,57,24,4,43,-4,12,71,9,91,-20,48,1,30,26,45,9,-3,-13,-42,28,-59,-6,-10
-12,-16,61,10,-1,11,16,-36,7,-15,2,-15,42,18,-28,-19,20,4,-29,-48,-18,25,34,-35,-49,-58,-35,407,40,-10,16,-1,23,12,-8,-20,35,10,32,-92,3,5,31,18,11,-3,-29,0,-19,0,7,-13,1,7,7,-1,-67,8,10,-18,18,27,4,-6,21,-3,30,-5,-11,14,-13,-11,-100,-9,4,-4,20,-5,9,6,7,-3,14,0,58,28,4,46,1,15,76,7,92,-20,52,7,29,20,-17,6,-5,-41,-34,30,-58,-4,-7
-13,-17,78,6,3,9,13,-38,9,-13,3,-9,48,17,-24,-17,18,10,-27,-45,-37,28,35,-39,-47,-58,-39,340,46,-13,15,0,18,8,-4,-22,38,9,27,-72,4,5,32,20,16,-1,-26,3,-18,2,3,-16,3,5,7,-1,-73,10,8,-14,18,26,3,-6,21,-5,30,-6,-9,17,-11,-14,-91,-7,4,-3,17,-6,11,7,7,-4,14,0,58,31,5,46,2,17,81,5,92,-17,54,11,29,16,-42,-1,-6,-60,-27,30,-56,0,-5
-14,-16,100,3,5,10,13,-42,5,-10,2,-4,51,15,-19,-13,9,17,-27,-40,-28,29,35,-43,-44,-57,-41,239,50,-16,13,-1,15,5,-3,-24,41,10,22,-45,5,3,33,23,20,0,-23,2,-18,3,1,-20,6,8,7,-1,-75,11,5,-15,18,23,2,-7,21,-5,33,-8,-8,21,-8,-16,-75,-6,4,-4,18,-7,11,8,6,-2,17,1,60,27,5,46,-5,14,83,5,91,-11,57,5,31,14,-44,-12,-7,-73,-23,30,-55,4,-3
-17,-15,121,2,5,13,15,-45,1,-6,2,-2,50,14,-16,-11,-3,20,-30,-32,-14,29,34,-44,-41,-56,-40,134,52,-17,12,-3,13,3,-4,-25,39,11,19,-26,6,1,33,28,22,-1,-19,0,-16,0,2,-21,9,12,5,1,-74,12,1,-20,17,20,3,-9,18,-5,36,-7,-8,22,-5,-15,-57,-8,5,-6,21,-7,11,7,4,1,21,3,64,21,5,47,-14,7,82,4,87,-6,59,-8,38,15,-44,-20,-8,-81,-20,28,-55,7,-1
-18,-13,134,5,2,15,19,-47,-2,-2,1,-2,49,12,-12,-10,-10,18,-34,-27,-7,29,32,-44,-40,-52,-38,52,50,-19,13,-4,14,4,-5,-26,35,13,17,-19,7,-1,34,31,21,-2,-17,-1,-15,-4,4,-22,9,18,1,4,-71,12,-3,-26,17,18,3,-10,14,-4,39,-5,-8,22,-5,-11,-41,-11,7,-6,22,-7,10,4,2,4,23,9,67,16,7,50,-19,-1,79,4,86,-6,60,-21,47,17,-51,-19,-9,-84,-17,25,-54,7,1
-18,-10,131,6,0,14,28,-47,-3,0,1,-2,57,8,-1,-10,-10,14,-37,-24,-10,29,31,-46,-38,-46,-39,5,45,-20,15,-5,15,6,-7,-27,31,13,17,-20,7,-2,35,32,21,-3,-15,-3,-14,-7,6,-23,8,20,-4,9,-70,10,-4,-30,18,18,6,-11,12,-4,39,-3,-10,19,-5,-9,-29,-11,8,-5,20,-7,8,0,1,5,21,15,72,14,10,52,-23,-4,75,2,85,-10,61,-26,53,16,-59,-6,-11,-85,-14,24,-53,7,0
-16,-7,110,6,1,13,37,-51,-4,2,1,-1,81,5,27,-10,-5,10,-34,-23,-16,29,32,-47,-35,-37,-42,-11,40,-22,17,-6,15,9,-8,-27,29,13,17,-21,8,-1,37,30,20,-3,-16,-2,-12,-7,8,-24,6,20,-8,14,-70,8,-3,-30,20,19,11,-11,13,-6,39,-3,-13,15,-6,-9,-23,-12,9,-2,16,-7,6,-3,1,4,19,20,74,13,12,54,-23,-4,77,1,82,-12,61,-24,55,13,-61,21,-13,-80,-12,25,-51,4,1
-13,-4,73,3,5,10,47,-53,-5,5,3,1,126,5,78,-10,0,6,-26,-22,-22,29,32,-48,-30,-29,-47,-11,37,-20,18,-6,15,11,-7,-26,28,13,16,-20,10,-1,39,28,21,-2,-16,0,-9,-4,9,-25,2,18,-9,19,-68,6,2,-28,24,20,15,-10,14,-8,37,-3,-14,13,-9,-15,-21,-15,11,1,10,-7,6,-5,2,3,19,23,76,8,10,54,-10,-5,83,2,80,-16,62,-23,50,11,-60,50,-9,-76,-8,25,-48,3,2
-10,-4,28,0,8,8,53,-54,-6,10,4,3,194,7,150,-9,2,5,-16,-21,-27,31,29,-49,-22,-22,-52,-6,38,-18,17,-6,14,11,-5,-27,28,11,14,-20,15,-2,40,27,22,0,-15,2,-6,0,7,-27,1,17,-8,22,-64,4,7,-23,27,20,18,-9,17,-11,34,-5,-15,11,-10,-26,-19,-21,9,2,4,-8,6,-5,3,2,24,25,79,3,7,53,7,-9,89,2,79,-18,66,-22,41,14,-59,70,-7,-74,-2,25,-46,3,2
-10,-5,-21,-3,9,7,51,-53,-4,17,3,4,278,10,231,-6,-1,5,-8,-22,-29,39,23,-53,-14,-18,-55,-3,39,-15,14,-5,12,10,-3,-27,27,9,13,-19,24,-4,37,26,23,2,-11,3,-5,2,4,-32,2,17,-6,23,-58,3,10,-19,29,18,20,-8,19,-13,32,-7,-14,11,-9,-40,-15,-32,8,1,-1,-8,8,-4,3,2,28,25,79,4,7,54,12,-10,91,-2,80,-19,70,-21,31,21,-57,79,-4,-72,4,26,-42,4,3
-11,-6,-66,-4,8,9,45,-51,-1,26,2,3,362,13,298,-5,-7,10,-6,-25,-29,60,14,-57,-7,-14,-56,-5,39,-14,11,-4,9,9,-1,-29,22,7,13,-20,39,-6,36,30,23,3,-8,2,-6,2,3,-38,4,20,-3,21,-50,3,10,-16,31,16,22,-6,18,-12,30,-6,-11,10,-7,-53,-10,-45,7,0,-2,-8,9,-3,1,4,29,26,79,9,7,54,10,-8,89,-5,80,-20,73,-29,22,27,-60,84,-1,-69,10,27,-41,5,2
-12,-6,-98,-3,5,12,40,-51,2,34,1,-2,419,18,325,-3,-12,17,-5,-27,-28,102,7,-61,-1,-14,-56,-10,34,-16,7,-2,5,9,-1,-30,17,10,14,-21,62,-8,34,33,24,3,-7,0,-7,1,2,-43,6,23,-2,13,-43,1,8,-15,32,13,28,-2,15,-9,28,-5,-9,10,-5,-63,-5,-58,7,-1,-1,-7,9,-3,-2,6,31,27,78,16,7,55,7,-7,88,-7,80,-23,75,-40,22,26,-66,87,3,-62,13,27,-39,5,0
-12,-5,-110,-2,3,15,37,-53,3,41,3,-8,427,22,293,-2,-16,26,-5,-28,-28,168,4,-61,2,-13,-56,-15,26,-20,5,-2,5,10,-1,-30,12,23,16,-23,91,-9,32,34,24,1,-6,-2,-8,-2,4,-44,8,27,-3,3,-37,-3,3,-14,32,11,40,2,12,-7,27,-3,-9,8,-4,-68,-1,-70,10,-3,0,-6,7,-3,-4,9,38,29,77,19,8,57,7,-8,92,-8,81,-28,75,-44,25,20,-68,94,5,-56,10,25,-37,5,2
-10,-3,-105,-1,3,18,36,-51,4,46,7,-17,378,27,213,-3,-17,28,-3,-28,-28,257,4,-57,3,-11,-56,-19,17,-23,4,-3,7,12,-4,-29,7,53,16,-23,119,-8,33,34,22,-1,-7,-4,-5,-3,8,-43,9,30,-6,-6,-33,-8,-1,-15,33,10,58,11,9,-6,25,-1,-10,6,-6,-72,-1,-78,14,-1,1,-5,5,-4,-4,10,44,32,77,14,8,58,6,-12,99,-9,80,-33,75,-41,30,6,-70,101,9,-52,4,22,-32,5,4
-7,-1,-89,-1,4,18,35,-47,5,45,13,-27,285,33,110,-4,-15,23,0,-30,-30,357,7,-54,2,-8,-57,-21,13,-23,5,-4,9,15,-6,-28,6,106,15,-23,136,-6,33,34,19,-2,-10,-6,-1,-3,10,-41,10,33,-7,-12,-30,-12,-3,-16,35,10,83,24,8,-6,22,0,-13,3,-9,-77,-3,-83,15,0,1,-5,4,-6,-2,10,48,38,76,5,10,56,4,-13,104,-10,77,-38,77,-37,35,-7,-73,101,10,-51,-4,22,-28,3,4
-4,2,-72,-2,7,15,34,-43,5,42,19,-36,175,38,20,-7,-10,14,1,-34,-30,447,8,-55,2,-5,-58,-20,12,-21,5,-5,11,16,-7,-26,7,184,13,-21,136,-3,34,33,17,-3,-11,-5,1,-2,10,-40,9,33,-5,-11,-29,-15,-5,-15,38,10,111,40,9,-8,19,1,-16,1,-12,-83,-4,-84,15,2,-1,-5,3,-7,0,9,49,47,73,-1,10,56,4,-14,106,-10,74,-39,78,-34,39,-11,-77,92,3,-53,-8,24,-23,-1,6
-3,4,-55,-3,12,13,35,-38,3,37,27,-45,76,41,-35,-12,-5,11,-1,-38,-29,503,8,-57,2,-1,-58,-19,13,-19,5,-5,12,19,-5,-26,9,282,10,-20,117,1,36,32,14,-1,-13,-3,3,0,11,-41,5,33,3,-7,-28,-15,-5,-16,41,10,135,59,9,-11,15,0,-16,0,-12,-90,-2,-81,14,5,-4,-6,3,-7,1,7,46,55,70,-2,9,55,3,-18,106,-10,72,-38,78,-34,45,-9,-81,81,-13,-54,-7,26,-19,-3,6
-3,3,-37,-3,15,12,37,-32,0,33,35,-50,10,40,-55,-14,1,21,-3,-40,-26,505,6,-59,4,2,-56,-17,15,-18,4,-2,12,27,0,-28,12,384,9,-21,85,1,35,30,10,1,-14,-2,4,2,10,-43,2,33,13,-5,-27,-14,-2,-16,42,10,148,75,9,-12,11,-1,-12,0,-12,-93,2,-76,12,6,-6,-7,4,-6,2,5,42,65,66,0,7,57,-2,-20,104,-10,72,-39,79,-36,46,-7,-85,66,-31,-54,-3,28,-15,-5,6
-5,2,-21,-3,14,13,39,-21,-4,32,41,-51,-20,35,-52,-15,10,54,-6,-39,-22,443,7,-58,6,4,-54,-15,16,-19,4,-1,10,51,5,-30,13,467,8,-24,52,-2,33,29,8,5,-12,-1,4,3,10,-44,2,35,19,-8,-24,-12,1,-17,43,10,148,85,9,-13,8,-2,-8,2,-10,-91,6,-69,10,5,-6,-7,4,-5,1,5,38,75,61,0,10,59,-5,-21,101,-11,71,-37,82,-35,42,-6,-83,53,-60,-54,4,28,-11,-6,7
-6,1,-8,-3,11,17,42,-4,-7,35,44,-47,-23,31,-44,-16,29,109,-8,-36,-20,331,7,-55,7,2,-49,-14,15,-20,14,-1,7,97,8,-34,12,507,9,-27,27,-8,28,28,4,6,-10,-1,2,3,13,-43,4,37,22,-13,-21,-10,2,-20,43,8,134,85,8,-12,8,-2,-6,4,-8,-82,9,-60,10,3,-4,-6,3,-2,-1,6,36,86,56,-2,15,60,-9,-21,100,-11,68,-34,87,-32,36,-7,-82,26,-97,-53,9,28,-8,-5,7
-6,1,-1,-2,8,19,42,13,-7,37,47,-40,-14,29,-41,-17,65,183,-10,-35,-19,203,8,-52,8,-2,-43,-15,14,-21,41,-1,4,171,8,-36,9,495,12,-28,15,-12,23,27,1,3,-7,-3,0,2,17,-40,7,40,18,-15,-19,-11,0,-22,42,5,111,74,8,-9,10,-1,-7,6,-7,-66,10,-51,11,2,-2,-2,2,-2,-3,9,34,94,54,-3,19,61,-9,-22,100,-12,65,-32,92,-31,30,-7,-82,2,-145,-53,10,29,-3,-4,8
-4,3,-3,0,6,21,39,26,-5,34,49,-33,-5,28,-42,-19,124,264,-13,-37,-17,90,10,-49,10,-5,-36,-16,11,-22,90,-2,5,267,6,-38,5,429,14,-28,15,-14,20,24,-1,-3,-6,-5,-2,0,24,-36,9,43,13,-11,-18,-15,-5,-23,43,1,89,57,7,-8,12,0,-10,5,-7,-48,8,-43,14,3,0,-1,1,-4,-3,10,25,100,52,-2,23,61,-5,-24,98,-13,61,-31,95,-34,25,-7,-77,-8,-190,-54,8,28,3,-3,8
-2,5,-8,1,8,21,33,34,-2,27,50,-28,1,27,-44,-23,204,334,-18,-39,-13,21,10,-45,9,-6,-31,-19,9,-23,163,-1,7,371,6,-40,3,322,15,-26,19,-11,19,20,-4,-6,-5,-6,-1,-2,36,-32,9,44,6,-3,-20,-19,-8,-23,45,1,72,40,6,-7,12,0,-14,3,-9,-33,6,-35,17,6,0,0,0,-7,-2,10,9,106,51,-2,23,61,-8,-27,96,-15,57,-30,96,-41,20,-10,-74,-10,-211,-54,6,26,7,-3,6
2,6,-14,2,11,19,23,36,1,18,50,-25,2,24,-44,-27,292,370,-21,-40,-7,-3,10,-38,7,-3,-26,-22,8,-24,255,2,11,459,6,-40,4,200,13,-24,19,-7,20,15,-5,-8,-4,-6,2,-2,52,-30,7,43,2,4,-21,-22,-11,-20,47,2,60,25,7,-8,10,0,-15,0,-12,-22,6,-28,17,9,-2,0,-1,-10,0,9,-3,113,49,-5,22,62,-13,-27,92,-16,53,-32,95,-46,11,-14,-74,-18,-184,-54,6,25,9,-2,5
5,7,-15,0,15,17,14,34,1,11,48,-22,-1,19,-42,-31,364,355,-21,-37,1,0,9,-30,5,0,-22,-22,10,-24,352,6,14,510,9,-41,7,92,9,-22,16,-3,20,10,-5,-7,-2,-5,5,0,72,-30,6,41,-2,5,-20,-24,-11,-18,49,3,50,17,9,-9,6,-1,-15,-2,-14,-16,7,-21,16,11,-5,-2,0,-10,2,8,-7,120,45,-9,20,62,-19,-26,90,-16,48,-36,94,-47,-1,-21,-71,-27,-109,-56,8,26,8,2,6
7,6,-14,-5,17,15,12,27,0,9,44,-17,-7,13,-40,-34,390,289,-14,-32,7,9,8,-23,3,3,-19,-20,12,-24,434,11,14,509,15,-42,9,20,4,-22,10,0,21,7,-3,-4,-1,-6,6,2,91,-29,4,39,-2,0,-20,-23,-8,-18,49,3,37,13,11,-11,2,-2,-13,-1,-13,-15,9,-15,14,12,-8,-2,0,-8,3,7,-6,127,43,-12,19,61,-22,-25,91,-15,43,-36,95,-45,-13,-29,-69,-42,6,-61,10,27,7,6,6
7,5,-11,-10,17,14,19,16,-1,11,41,-12,-14,6,-38,-37,354,189,-8,-29,10,13,6,-18,4,3,-15,-18,14,-24,482,15,12,455,22,-43,11,-14,2,-24,4,1,22,5,-1,-3,1,-8,5,5,106,-30,3,39,-3,-7,-18,-22,-4,-20,48,1,23,12,12,-11,2,-2,-10,2,-11,-16,11,-9,12,11,-10,0,1,-7,3,8,-1,137,40,-15,18,60,-18,-23,91,-15,39,-34,98,-44,-20,-33,-68,-52,136,-68,13,27,10,9,7
6,5,-9,-14,15,15,30,7,0,14,37,-10,-17,1,-35,-38,262,86,-4,-28,9,8,6,-14,4,2,-10,-17,15,-25,480,17,8,359,28,-44,10,-18,1,-26,1,-1,21,5,0,-4,2,-11,4,6,111,-28,3,41,-5,-11,-17,-21,-3,-22,46,-2,12,14,11,-10,3,-2,-8,4,-9,-16,13,-6,11,10,-9,3,2,-5,4,8,4,148,35,-16,17,59,-16,-23,90,-15,35,-31,99,-44,-24,-34,-69,-53,263,-71,16,27,14,15,10
4,5,-7,-17,13,15,37,5,3,17,32,-9,-15,1,-33,-40,145,10,-4,-27,4,-2,5,-11,4,0,-6,-18,14,-26,426,19,6,241,32,-46,7,-10,3,-28,0,-5,21,7,1,-5,3,-13,3,7,104,-26,6,42,-8,-11,-14,-19,-4,-23,44,-5,6,15,9,-8,5,1,-8,5,-7,-13,13,-4,12,9,-7,6,2,-4,3,9,5,156,31,-13,15,57,-26,-23,90,-14,33,-29,100,-44,-25,-30,-73,-45,392,-70,18,24,19,24,12
5,7,-6,-17,12,16,34,11,5,17,27,-8,-11,3,-34,-43,42,-26,-2,-22,0,-12,8,-7,3,-2,-2,-20,12,-29,327,20,13,131,36,-47,4,-5,4,-28,2,-9,20,9,1,-6,4,-14,4,8,83,-24,10,45,-12,-6,-13,-18,-8,-22,43,-6,5,16,8,-5,6,4,-9,5,-7,-8,13,-4,14,8,-3,8,2,-4,4,8,7,163,26,-10,13,56,-38,-24,90,-12,31,-28,101,-42,-24,-26,-77,-33,529,-68,21,22,22,30,12
7,9,-6,-16,12,16,24,23,4,14,23,-9,-8,6,-36,-45,-18,-28,3,-14,-5,-18,10,-3,0,-3,1,-25,9,-33,204,24,35,52,40,-46,3,-6,5,-26,2,-12,21,8,0,-6,2,-14,6,9,56,-21,13,46,-16,-1,-13,-18,-12,-20,43,-4,7,16,8,-5,5,8,-10,3,-9,-2,12,-4,15,10,-1,9,1,-5,5,6,18,170,23,-10,9,53,-44,-27,90,-8,28,-28,104,-41,-24,-23,-76,-19,667,-65,24,23,21,33,15
8,11,-7,-15,12,17,16,34,0,11,22,-12,-6,9,-38,-48,-35,-17,11,-7,-7,-19,12,1,-2,-3,1,-29,7,-37,89,27,80,10,43,-44,3,-13,6,-24,0,-13,23,7,-2,-5,1,-14,7,10,33,-17,15,44,-17,3,-14,-20,-13,-18,44,-2,8,15,9,-7,3,12,-12,2,-12,1,11,-3,14,13,-2,9,0,-6,7,4,44,175,24,-11,5,51,-32,-32,92,-6,26,-27,103,-44,-29,-21,-71,-17,786,-64,25,24,20,46,19
9,12,-10,-15,13,17,18,39,-6,10,21,-15,-4,10,-38,-52,-23,-7,19,-6,-5,-18,11,2,-3,-1,0,-32,8,-41,12,31,150,-3,46,-41,3,-21,8,-22,-3,-12,25,5,-2,-5,0,-14,9,12,18,-15,15,40,-16,3,-15,-18,-11,-17,45,-1,6,16,11,-10,2,14,-13,2,-14,1,9,-2,13,14,-5,9,1,-7,10,1,84,179,26,-14,5,47,-9,-36,91,-7,25,-27,101,-48,-35,-18,-61,-22,846,-66,27,26,20,81,24
8,12,-13,-15,14,16,29,35,-12,11,22,-17,-1,10,-37,-54,-7,-5,26,-10,-2,-16,8,0,-3,1,-2,-33,10,-43,-22,37,244,-3,50,-39,5,-28,18,-22,-7,-10,27,5,-1,-5,-2,-14,10,15,15,-15,15,35,-15,2,-16,-12,-10,-15,46,-1,3,17,13,-12,1,14,-13,4,-14,-2,9,0,11,14,-8,9,3,-7,13,-2,127,181,27,-17,5,44,6,-36,87,-6,23,-23,99,-49,-40,-12,-51,-31,801,-68,28,27,21,156,27
