1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
-121,-13,-186,50,54,98,91,269,166,-12,65,-179,188,-146,-169,-207,101,174,25,27,-166,4,-163,54,-108,-36,-145,15,-102,191,13,86,8,-56,-23,228,64,-1,-67,-45,-39,91,35,80,-48,5,-51,-47,48,-1,-5,0,-36,19,-16,-25,-42,25,-28,-45,39,59,-19,-2,-60,-37,56,-51,-40,-4,-35,-33,1,26,-36,-109,62,34,-26,-14,-28,13,98,-60,-266,-2,-64,58,-88,-84,23,-129,-118,239,171,-267,87,-229,265,-136,275,300,-269,-210,388,100,3,-149,4,24,-180,557,78,36,318,-360,-6,-137,-94,-1,-149,46,145,99,7,32,3,437,13,-73,63,38,-273,6,-2,792,-32,39,-1,19,-408,-538,-567,-333,-735,-518,-558,-463,402,-601,-684,104,442,-302,-34,-557,-281,-605,-578,-101,-313,51,137,1246,-1321,516,-9,649,798
-157,-13,-187,47,53,92,87,268,173,-3,71,-172,185,-147,-170,-210,86,168,21,27,-161,19,-150,63,-188,-27,-140,18,-98,216,24,92,10,-52,-15,262,67,3,-62,-40,-30,93,37,77,-49,6,-54,-47,51,-4,-9,5,-37,17,-17,-29,-42,24,-29,-44,32,59,-23,0,-58,-34,57,-52,-39,-5,-36,-26,-7,28,-42,-108,63,41,-26,-14,-29,8,61,-44,-261,-3,-64,59,-86,-92,33,-116,-132,221,173,-269,90,-240,279,-143,231,331,-280,-217,352,98,-1,-154,5,22,-177,573,109,-14,332,-352,-18,-119,-107,-3,-152,50,81,97,3,28,5,443,8,-77,66,38,-267,6,-5,716,-25,45,0,22,-359,-529,-535,-262,-708,-511,-598,-512,445,-564,-658,88,480,-212,-77,-568,-254,-611,-603,-81,-299,42,142,1308,-1247,594,7,711,847
-189,-14,-188,45,52,90,87,264,177,4,76,-163,183,-148,-170,-213,72,161,21,28,-145,30,-146,71,-218,-17,-137,16,-98,241,41,99,13,-47,-6,287,70,4,-53,-31,-22,94,38,74,-49,5,-56,-48,55,-8,-14,11,-39,13,-18,-32,-41,25,-31,-44,23,56,-27,2,-54,-32,59,-52,-38,-7,-37,-21,-14,27,-47,-107,63,45,-25,-17,-30,8,30,-27,-254,-6,-67,62,-86,-100,44,-104,-143,200,176,-267,94,-250,288,-144,189,362,-290,-230,306,95,-2,-158,6,20,-176,580,142,-63,341,-345,-27,-96,-106,-5,-155,51,32,90,-1,26,4,447,-1,-80,67,38,-258,5,-10,659,-17,51,1,26,-318,-512,-514,-212,-679,-517,-621,-554,474,-526,-631,74,512,-96,-152,-569,-204,-616,-617,-53,-282,32,143,1360,-1151,667,22,740,902
-214,-17,-190,44,51,91,88,257,179,10,82,-157,182,-147,-167,-217,57,152,22,31,-124,35,-149,84,-210,-8,-131,11,-104,262,60,106,15,-41,3,293,76,3,-42,-20,-17,94,40,71,-50,3,-58,-47,58,-12,-21,17,-42,9,-20,-36,-38,26,-32,-45,15,50,-30,6,-49,-31,61,-51,-37,-10,-38,-18,-19,27,-49,-104,61,48,-25,-19,-31,12,7,-8,-246,-12,-68,63,-83,-107,56,-91,-153,179,174,-264,96,-257,287,-142,151,385,-300,-244,253,92,-1,-159,5,18,-173,579,178,-108,349,-337,-33,-59,-91,-4,-156,52,-1,75,-4,28,1,453,-7,-85,66,40,-248,4,-13,616,-11,58,2,25,-292,-472,-505,-190,-655,-522,-630,-589,488,-489,-605,62,536,27,-252,-542,-129,-625,-626,-17,-262,26,143,1384,-1037,743,28,745,959
-232,-21,-192,44,49,93,89,250,181,12,88,-152,183,-143,-162,-220,40,146,21,37,-101,37,-152,105,-186,0,-120,9,-112,269,83,114,18,-36,10,267,86,2,-34,-6,-15,95,41,68,-51,2,-58,-45,59,-17,-26,22,-43,5,-22,-39,-35,29,-34,-47,10,42,-31,12,-46,-31,65,-48,-36,-12,-39,-16,-24,26,-48,-98,58,50,-25,-19,-31,24,-19,10,-235,-19,-68,63,-78,-114,69,-80,-160,159,170,-263,95,-262,274,-138,117,400,-310,-251,206,88,2,-161,3,17,-169,571,212,-148,350,-328,-34,-7,-67,-3,-154,48,-18,60,-10,33,-3,461,-6,-90,65,40,-238,3,-14,565,-6,66,1,19,-276,-415,-505,-173,-634,-508,-632,-610,498,-456,-584,51,552,141,-353,-493,-37,-637,-633,17,-242,24,141,1363,-912,822,22,755,1010
-246,-25,-194,45,46,95,86,246,184,12,95,-147,185,-138,-152,-221,20,140,16,45,-85,41,-151,131,-165,5,-107,10,-120,252,107,119,24,-31,17,200,98,1,-27,6,-13,97,41,68,-51,1,-57,-41,60,-19,-29,26,-43,2,-22,-41,-32,32,-35,-48,7,34,-31,18,-44,-32,70,-43,-34,-13,-39,-13,-30,26,-46,-89,54,50,-26,-18,-29,43,-59,29,-225,-25,-66,63,-73,-121,79,-70,-168,141,159,-261,94,-267,249,-133,88,408,-316,-248,170,82,5,-167,3,15,-168,561,239,-193,348,-314,-33,54,-36,-1,-154,40,-24,46,-19,36,-4,471,-2,-94,65,40,-228,3,-12,478,0,69,2,12,-264,-357,-496,-149,-610,-470,-634,-618,508,-428,-562,45,559,233,-440,-436,64,-643,-646,43,-221,24,141,1289,-784,904,8,768,1063
-257,-27,-195,46,43,93,81,242,190,12,102,-142,187,-132,-141,-221,-5,136,8,54,-77,48,-144,157,-153,10,-93,16,-129,202,132,120,32,-29,25,95,108,3,-22,16,-10,99,41,66,-52,1,-54,-38,60,-20,-31,28,-42,0,-21,-42,-29,34,-36,-48,4,26,-30,23,-43,-33,74,-39,-32,-12,-37,-10,-36,25,-44,-79,51,50,-25,-16,-27,63,-116,46,-217,-27,-62,62,-69,-128,88,-60,-176,120,144,-255,94,-270,215,-127,59,410,-322,-233,140,79,8,-175,2,11,-167,548,260,-242,346,-293,-28,114,4,0,-153,34,-29,37,-22,36,-3,476,1,-95,65,39,-217,5,-8,367,7,69,3,8,-243,-311,-467,-109,-578,-417,-642,-619,521,-412,-537,40,559,313,-508,-390,162,-645,-667,63,-200,23,138,1172,-657,983,-3,759,1115
-265,-29,-194,44,40,92,75,234,196,13,107,-137,186,-124,-133,-218,-34,132,-4,61,-75,58,-133,177,-149,18,-80,22,-134,117,154,116,42,-28,33,-19,117,8,-16,27,-6,99,41,63,-52,3,-51,-34,61,-19,-31,30,-38,-1,-19,-41,-28,34,-35,-46,1,21,-29,27,-42,-34,79,-36,-29,-10,-33,-8,-43,23,-43,-68,47,50,-24,-13,-24,82,-182,64,-210,-28,-56,60,-65,-136,97,-48,-185,94,128,-248,96,-273,173,-122,31,400,-324,-207,112,79,9,-183,1,7,-165,533,284,-285,348,-261,-12,172,62,0,-153,38,-32,40,-16,37,0,477,-2,-97,63,39,-208,6,-3,263,15,70,3,9,-198,-285,-421,-51,-539,-368,-649,-628,538,-405,-516,35,552,380,-563,-363,250,-644,-684,70,-176,21,132,1038,-530,1053,-4,707,1163
-272,-27,-190,41,40,90,69,222,200,15,111,-131,183,-117,-129,-216,-63,127,-15,65,-76,65,-120,180,-145,27,-70,24,-135,11,167,108,49,-27,41,-110,120,15,-11,39,2,97,41,58,-52,6,-48,-32,62,-17,-33,32,-34,-2,-17,-41,-27,32,-34,-44,-3,17,-30,30,-40,-32,81,-34,-25,-9,-28,-7,-50,21,-42,-59,43,51,-24,-12,-23,97,-234,86,-202,-28,-50,56,-62,-146,105,-36,-193,66,112,-236,99,-276,128,-119,4,374,-321,-178,81,80,6,-186,1,6,-161,512,309,-318,349,-222,19,229,140,-1,-154,50,-35,47,1,39,5,477,-10,-98,62,39,-197,6,2,190,24,74,3,11,-121,-265,-370,16,-506,-334,-647,-650,550,-405,-501,33,540,427,-606,-349,327,-631,-696,70,-155,20,128,901,-400,1116,1,615,1204
-277,-26,-184,38,42,88,66,204,202,19,113,-124,176,-107,-128,-216,-89,120,-26,67,-78,62,-107,159,-137,36,-63,26,-136,-90,163,97,54,-26,47,-157,115,24,-5,49,15,96,42,50,-49,8,-45,-29,64,-15,-35,35,-29,-4,-17,-41,-27,31,-33,-42,-8,14,-32,33,-35,-29,83,-32,-20,-8,-24,-8,-55,17,-42,-52,38,53,-24,-13,-23,109,-266,110,-191,-30,-43,55,-59,-155,111,-25,-199,40,97,-220,98,-279,86,-115,-21,335,-315,-146,46,82,2,-185,3,9,-156,483,336,-339,347,-183,61,284,227,-1,-154,56,-41,54,17,42,8,477,-19,-101,58,40,-187,6,3,133,34,76,4,16,-22,-235,-320,90,-484,-315,-636,-672,559,-405,-492,37,530,457,-640,-332,384,-612,-700,67,-139,22,122,769,-269,1184,11,493,1246
-283,-26,-176,36,43,86,65,180,199,24,112,-118,168,-94,-126,-217,-112,113,-36,67,-81,53,-100,105,-125,42,-58,28,-135,-159,129,86,57,-26,49,-162,100,31,0,58,30,93,44,42,-45,9,-43,-26,66,-13,-37,38,-26,-7,-16,-41,-26,30,-32,-41,-14,12,-34,36,-31,-25,83,-31,-15,-9,-22,-8,-59,13,-42,-45,32,53,-24,-14,-25,121,-283,131,-174,-31,-39,56,-56,-163,115,-16,-202,21,86,-205,97,-283,48,-110,-46,288,-307,-111,12,82,-5,-182,4,13,-152,452,358,-349,342,-143,104,333,301,-1,-152,47,-44,55,21,45,9,477,-24,-105,53,40,-176,4,0,88,42,71,5,18,84,-188,-284,174,-472,-301,-623,-689,563,-391,-485,47,525,476,-660,-295,420,-594,-699,65,-130,28,116,640,-144,1263,21,363,1292
-289,-27,-171,37,45,79,66,150,195,30,111,-115,161,-81,-122,-218,-130,105,-47,66,-83,41,-99,24,-110,47,-55,30,-134,-188,61,77,57,-25,46,-142,76,35,3,65,46,91,48,37,-38,8,-43,-23,67,-12,-39,42,-24,-12,-16,-42,-24,30,-33,-41,-18,9,-36,39,-27,-21,82,-30,-10,-10,-21,-8,-61,8,-41,-38,23,52,-23,-16,-25,139,-293,144,-156,-37,-33,57,-54,-172,119,-10,-206,6,77,-190,96,-287,20,-104,-69,239,-298,-74,-19,83,-14,-178,2,14,-149,433,374,-357,336,-104,135,381,359,-1,-150,33,-50,52,11,45,5,476,-28,-107,49,39,-165,3,-2,51,48,58,6,16,183,-119,-257,261,-459,-277,-613,-700,561,-355,-473,65,522,485,-668,-229,437,-580,-695,63,-124,38,109,511,-38,1349,25,234,1344
-295,-29,-167,39,46,69,64,115,190,34,111,-114,156,-68,-114,-219,-143,98,-57,66,-84,36,-101,-64,-93,51,-56,34,-132,-185,-33,69,58,-22,41,-117,47,37,6,71,60,90,50,33,-29,6,-41,-16,66,-11,-39,45,-23,-17,-15,-42,-22,30,-35,-41,-20,6,-35,43,-24,-18,83,-28,-6,-12,-20,-7,-61,3,-39,-28,13,50,-23,-18,-25,164,-296,149,-139,-45,-26,55,-49,-180,120,-2,-212,-10,67,-172,93,-289,-3,-98,-88,197,-291,-34,-44,84,-20,-175,-2,15,-144,425,386,-369,324,-70,146,423,400,0,-144,21,-66,48,-3,44,-3,474,-29,-106,44,38,-153,4,-7,5,53,46,7,10,266,-36,-226,346,-438,-235,-607,-708,552,-305,-443,85,519,494,-672,-137,445,-565,-686,58,-114,50,97,382,32,1443,24,102,1393
-297,-32,-164,41,46,55,62,78,185,37,113,-113,151,-56,-104,-218,-153,93,-69,68,-84,41,-101,-132,-78,56,-59,41,-132,-169,-132,63,59,-19,34,-100,20,39,9,74,71,90,51,29,-18,5,-38,-9,66,-10,-36,49,-21,-20,-14,-41,-19,31,-36,-42,-21,2,-32,47,-24,-15,84,-24,-2,-12,-20,-5,-61,-2,-35,-18,3,47,-22,-17,-24,191,-292,151,-127,-55,-19,48,-43,-190,122,6,-218,-27,56,-155,91,-289,-22,-93,-105,159,-285,7,-62,82,-19,-173,-4,16,-139,423,396,-382,307,-40,148,457,423,0,-140,19,-82,46,-14,42,-8,470,-28,-107,39,37,-140,5,-11,-48,59,38,8,5,336,55,-181,420,-400,-172,-605,-714,539,-259,-396,100,512,502,-680,-33,452,-548,-671,34,-99,58,83,253,78,1548,13,-35,1425
-296,-32,-159,40,46,38,56,44,180,37,117,-111,147,-47,-91,-215,-161,91,-82,72,-82,53,-98,-163,-67,62,-61,52,-133,-154,-205,60,60,-15,27,-91,4,43,14,76,80,90,51,25,-8,5,-35,-4,64,-8,-33,52,-17,-23,-11,-38,-17,31,-36,-41,-21,-2,-29,49,-23,-13,85,-21,1,-11,-18,-1,-60,-6,-32,-8,-5,43,-20,-15,-23,210,-280,160,-118,-61,-12,36,-34,-197,123,14,-221,-44,42,-136,86,-286,-41,-87,-123,125,-278,45,-74,80,-10,-175,-5,15,-133,425,406,-391,283,-8,154,481,426,-1,-138,26,-87,42,-17,43,-7,463,-33,-108,37,37,-127,5,-14,-102,64,33,10,3,390,146,-122,472,-349,-92,-604,-718,519,-229,-339,106,498,504,-692,71,462,-528,-656,-18,-85,62,71,124,113,1657,-3,-168,1436
-291,-31,-153,39,47,17,48,14,175,40,120,-107,142,-42,-78,-209,-169,90,-97,76,-81,65,-90,-166,-59,66,-61,68,-136,-146,-238,58,61,-11,21,-84,3,48,21,76,87,88,50,21,0,7,-31,2,62,-6,-30,55,-13,-23,-7,-34,-16,31,-35,-39,-22,-6,-26,50,-23,-11,85,-19,3,-9,-14,5,-60,-10,-29,1,-11,40,-17,-12,-21,208,-266,174,-105,-67,-6,24,-26,-200,125,24,-224,-61,29,-120,81,-279,-58,-83,-141,94,-270,74,-82,81,4,-177,-5,12,-126,431,415,-390,252,24,170,495,415,-2,-135,27,-85,34,-8,46,-3,454,-40,-112,35,40,-113,5,-17,-158,70,32,13,7,429,229,-53,505,-294,-4,-600,-716,500,-223,-286,102,476,496,-705,165,469,-508,-636,-102,-75,68,61,-5,148,1758,-8,-276,1437
-284,-27,-144,38,50,-7,39,-9,170,44,120,-100,136,-38,-65,-204,-176,87,-112,80,-74,74,-81,-153,-57,69,-59,85,-136,-144,-234,56,61,-7,19,-77,16,49,31,76,92,84,49,15,5,8,-26,6,60,-3,-29,57,-11,-22,-3,-31,-15,29,-33,-36,-24,-10,-24,51,-23,-8,83,-19,4,-7,-9,12,-60,-12,-27,7,-15,37,-14,-10,-20,183,-257,189,-89,-73,-2,10,-16,-201,127,34,-224,-80,17,-105,78,-270,-74,-78,-159,65,-261,97,-89,83,14,-175,-6,10,-121,436,426,-384,224,59,193,500,395,-1,-131,22,-82,24,2,49,3,445,-47,-115,35,41,-98,5,-21,-201,75,32,18,16,454,305,27,519,-248,90,-590,-707,483,-228,-251,94,453,484,-719,248,474,-493,-612,-206,-68,73,55,-135,186,1830,1,-330,1433
-278,-21,-135,37,54,-35,33,-27,161,51,119,-89,127,-35,-53,-201,-183,84,-124,84,-58,74,-72,-139,-56,70,-59,101,-131,-143,-212,54,57,-5,18,-67,33,41,44,78,97,79,48,9,10,9,-23,10,56,-2,-30,60,-10,-21,0,-29,-15,27,-32,-33,-27,-12,-22,51,-21,-3,80,-19,5,-6,-4,20,-59,-15,-27,13,-17,33,-13,-10,-20,148,-255,204,-71,-80,4,-5,-9,-200,128,41,-226,-101,7,-92,75,-262,-90,-73,-175,39,-251,115,-93,84,19,-170,-8,10,-116,431,440,-374,203,98,208,497,370,-1,-129,18,-78,13,5,50,4,436,-53,-117,35,41,-85,2,-21,-226,81,29,22,24,465,372,112,514,-220,183,-571,-691,471,-226,-235,85,430,469,-731,324,475,-490,-589,-310,-63,71,51,-264,222,1868,16,-316,1429
-273,-17,-124,39,58,-65,31,-42,143,59,116,-75,117,-32,-40,-199,-188,81,-129,84,-33,72,-63,-131,-54,71,-61,110,-124,-140,-188,51,49,-1,17,-59,46,22,59,81,103,71,47,2,17,9,-21,16,50,-1,-31,63,-11,-22,1,-29,-14,24,-31,-30,-30,-14,-21,54,-17,3,75,-18,6,-6,1,25,-57,-19,-28,18,-19,29,-13,-10,-21,115,-253,215,-54,-87,9,-20,-4,-195,127,45,-227,-121,-5,-77,70,-254,-107,-66,-189,10,-242,132,-97,84,19,-166,-12,11,-109,413,461,-361,189,141,208,493,349,-1,-128,15,-79,14,2,51,1,428,-59,-118,35,42,-73,1,-17,-236,86,24,23,24,467,425,197,496,-200,265,-546,-667,459,-203,-226,74,410,456,-741,388,473,-493,-565,-402,-56,57,48,-395,252,1883,21,-277,1430
-268,-14,-110,41,63,-95,32,-56,118,67,113,-58,107,-27,-27,-200,-188,77,-129,85,-5,69,-56,-127,-49,74,-64,105,-115,-134,-172,47,36,3,16,-54,48,-7,73,85,108,64,46,-4,25,8,-20,23,44,-3,-31,67,-14,-23,0,-30,-12,22,-32,-29,-33,-14,-19,59,-13,8,70,-15,8,-6,4,27,-55,-23,-30,22,-21,23,-14,-11,-23,88,-245,221,-40,-95,13,-36,0,-188,127,46,-226,-135,-20,-63,63,-242,-124,-59,-203,-19,-231,146,-102,87,15,-164,-15,13,-100,385,495,-349,180,184,192,484,335,-2,-129,17,-86,29,-3,51,-3,423,-64,-117,37,43,-58,1,-10,-232,89,19,24,18,467,463,277,470,-173,328,-517,-642,444,-155,-204,48,392,441,-753,436,468,-483,-543,-478,-44,41,46,-526,273,1882,12,-239,1439
-263,-14,-96,44,67,-119,33,-68,88,73,111,-40,100,-22,-12,-201,-188,72,-126,85,22,72,-49,-123,-37,82,-67,85,-109,-127,-161,44,17,6,13,-52,43,-35,88,87,111,57,46,-8,35,6,-18,30,38,-6,-31,71,-17,-25,-2,-32,-9,21,-31,-29,-36,-15,-17,64,-10,13,65,-11,11,-7,8,27,-52,-29,-31,28,-24,16,-14,-12,-23,65,-229,229,-28,-103,18,-52,6,-180,125,45,-224,-142,-35,-50,57,-230,-140,-54,-215,-46,-222,157,-107,93,11,-161,-16,17,-88,348,531,-335,174,227,174,463,322,-2,-130,30,-97,39,-3,51,-9,422,-69,-115,38,45,-44,0,-5,-219,94,16,20,11,463,488,347,442,-128,367,-490,-616,421,-82,-158,-5,373,427,-764,469,462,-452,-520,-544,-28,28,47,-653,291,1870,-3,-216,1446
-257,-14,-83,46,69,-135,31,-78,55,78,112,-20,94,-17,4,-201,-187,69,-123,86,42,85,-43,-117,-20,91,-64,47,-104,-122,-152,40,-5,10,8,-52,39,-55,99,87,113,53,43,-10,43,5,-15,35,32,-9,-29,73,-21,-27,-4,-32,-5,22,-31,-28,-36,-16,-16,69,-7,18,59,-5,12,-7,11,26,-49,-35,-32,35,-27,8,-12,-11,-21,34,-207,240,-18,-109,21,-64,15,-173,123,45,-218,-144,-49,-37,53,-217,-155,-51,-223,-71,-214,168,-113,104,8,-158,-15,21,-78,293,551,-314,168,271,157,424,304,-1,-129,43,-111,46,4,49,-20,421,-76,-115,37,46,-29,0,-9,-213,100,19,16,9,458,499,400,421,-64,389,-466,-591,393,6,-84,-86,351,412,-771,493,456,-407,-493,-603,-14,22,52,-781,305,1834,-11,-206,1438
-250,-12,-73,48,70,-146,27,-83,23,82,113,1,89,-12,21,-199,-186,67,-122,85,52,99,-35,-108,-3,101,-56,-4,-101,-118,-140,33,-25,11,2,-55,35,-64,107,86,114,49,39,-10,49,5,-11,40,25,-11,-28,72,-23,-27,-4,-30,-1,22,-30,-28,-34,-19,-14,73,-6,22,53,-2,12,-8,15,26,-46,-39,-33,43,-29,1,-10,-8,-18,-15,-186,252,-6,-111,22,-69,31,-168,123,46,-214,-148,-61,-25,49,-203,-165,-46,-233,-95,-207,182,-117,117,4,-158,-11,21,-73,222,550,-291,160,314,134,375,280,1,-127,51,-128,48,10,47,-29,416,-80,-117,35,45,-12,1,-13,-218,104,21,12,14,451,506,434,408,16,402,-449,-569,361,98,11,-183,329,396,-772,517,451,-361,-462,-654,-2,22,59,-915,317,1759,-5,-202,1396
-241,-6,-62,50,70,-155,21,-87,-6,86,111,21,82,-10,39,-192,-185,66,-124,83,55,112,-25,-96,11,109,-45,-56,-96,-115,-125,23,-44,10,-2,-59,34,-62,111,85,114,47,33,-9,53,7,-6,44,20,-12,-28,68,-23,-24,-4,-27,2,23,-29,-26,-33,-22,-13,76,-5,26,45,2,11,-7,20,27,-44,-40,-34,51,-32,-4,-7,-4,-14,-83,-169,261,9,-107,23,-73,48,-165,125,47,-211,-155,-72,-15,45,-189,-172,-43,-245,-118,-196,194,-121,131,0,-158,-11,19,-68,133,520,-274,151,354,98,324,252,2,-122,55,-138,42,11,46,-30,404,-81,-119,33,42,3,3,-11,-243,106,23,10,20,444,511,453,402,98,412,-439,-548,332,181,110,-272,305,378,-767,540,446,-326,-436,-691,10,20,64,-1053,329,1648,8,-200,1302
-231,0,-47,50,70,-163,16,-89,-33,90,103,40,73,-10,54,-181,-185,64,-127,80,56,123,-13,-84,23,117,-33,-96,-88,-112,-107,10,-60,9,-4,-66,35,-52,114,85,115,43,29,-10,57,11,-1,48,15,-10,-29,64,-21,-21,-3,-23,4,22,-27,-22,-32,-24,-12,79,-5,29,38,4,9,-6,25,30,-42,-39,-36,56,-35,-6,-3,-2,-11,-154,-154,267,25,-103,25,-81,64,-159,124,48,-205,-167,-84,-8,39,-174,-181,-41,-258,-141,-180,204,-122,147,-1,-158,-9,18,-63,44,461,-264,140,387,53,280,225,1,-118,48,-139,36,7,47,-15,388,-81,-121,32,39,17,5,-6,-272,107,24,10,23,438,508,460,403,181,418,-436,-530,302,252,193,-339,284,361,-756,558,440,-307,-428,-707,22,15,66,-1178,343,1520,21,-196,1177
-221,5,-27,50,72,-170,14,-89,-57,95,90,57,63,-12,66,-169,-184,63,-129,74,55,137,-4,-76,35,124,-21,-120,-75,-107,-89,-2,-72,10,-2,-73,35,-40,116,84,117,37,27,-12,58,13,4,50,12,-8,-31,61,-20,-17,-4,-20,5,22,-24,-19,-32,-24,-11,81,-4,32,30,6,8,-5,31,33,-41,-38,-37,60,-36,-5,1,-2,-10,-211,-139,268,38,-100,30,-88,79,-151,124,48,-198,-181,-96,-4,33,-159,-192,-39,-267,-159,-164,214,-122,168,-2,-155,-8,16,-58,-29,388,-254,128,412,7,245,195,-2,-115,37,-134,33,-6,46,7,372,-83,-119,32,40,31,5,-2,-281,109,23,10,21,431,508,460,404,256,419,-441,-518,273,313,258,-383,265,344,-737,568,429,-291,-436,-716,35,11,65,-1264,356,1389,29,-193,1043
-211,8,-4,50,76,-176,16,-90,-79,100,72,72,53,-13,77,-157,-183,61,-130,66,55,154,3,-70,51,136,-13,-130,-60,-101,-74,-13,-82,14,4,-80,31,-28,119,84,118,30,26,-16,59,12,7,51,8,-6,-33,59,-19,-14,-7,-19,6,20,-22,-16,-33,-23,-10,82,-1,36,21,8,7,-5,35,35,-39,-37,-37,63,-35,-4,2,-3,-10,-248,-122,267,48,-99,37,-95,93,-140,127,48,-189,-193,-106,1,26,-145,-205,-37,-273,-174,-150,224,-121,191,-2,-151,-7,13,-53,-81,306,-236,114,431,-29,217,162,-4,-113,33,-133,34,-17,47,15,362,-89,-116,31,41,45,2,-1,-274,112,19,10,16,423,505,460,404,321,418,-448,-512,245,359,313,-415,245,331,-717,569,414,-269,-445,-733,47,7,61,-1275,368,1260,33,-194,910
-200,7,18,54,80,-179,19,-92,-99,105,54,84,44,-11,83,-145,-179,58,-127,57,53,172,7,-68,73,152,-8,-132,-45,-97,-63,-22,-90,21,11,-84,25,-18,124,83,119,23,23,-18,59,6,8,53,4,-5,-36,58,-19,-13,-10,-19,7,18,-20,-13,-33,-22,-9,83,4,41,14,9,7,-6,37,36,-36,-39,-35,64,-34,-3,2,-4,-10,-263,-104,266,53,-98,44,-101,106,-129,133,47,-180,-196,-114,6,22,-129,-216,-33,-272,-190,-136,232,-122,218,-3,-146,-7,10,-49,-115,220,-216,98,441,-51,194,128,-4,-111,29,-138,39,-20,47,12,350,-93,-112,31,41,59,-1,-5,-260,117,16,12,12,414,498,459,404,380,416,-446,-506,217,395,361,-446,226,319,-694,563,396,-227,-438,-770,57,5,58,-1219,379,1135,30,-199,782
-186,2,40,60,82,-178,23,-94,-117,106,39,93,37,-7,90,-133,-173,55,-122,48,50,184,7,-68,97,166,-6,-131,-34,-94,-55,-30,-97,30,17,-83,18,-11,128,82,119,18,19,-21,62,-4,8,56,-1,-5,-38,56,-20,-13,-14,-19,9,17,-19,-11,-31,-22,-7,85,10,45,8,12,7,-7,37,35,-32,-40,-33,68,-33,-3,0,-6,-9,-256,-85,262,58,-93,51,-104,120,-121,141,47,-173,-190,-122,11,19,-113,-224,-28,-268,-203,-123,239,-123,244,-7,-144,-7,11,-44,-134,137,-200,82,448,-63,170,94,-2,-106,26,-155,46,-15,46,4,336,-96,-108,29,38,69,-4,-10,-237,122,15,13,17,405,494,457,392,426,413,-422,-485,192,420,404,-478,209,307,-666,551,376,-156,-408,-822,66,4,53,-1131,390,1009,25,-204,657
-168,-6,58,65,79,-174,23,-97,-132,104,24,101,33,-2,98,-117,-165,51,-118,41,50,183,6,-67,118,165,-4,-129,-25,-93,-51,-37,-102,39,20,-78,14,-8,132,79,118,15,15,-20,66,-16,9,59,-5,-5,-38,52,-22,-14,-17,-17,11,17,-19,-11,-28,-24,-5,87,15,48,3,14,7,-8,36,34,-28,-41,-30,72,-32,-5,-1,-9,-7,-242,-67,257,65,-87,57,-109,133,-114,150,48,-169,-179,-131,15,15,-97,-230,-25,-263,-218,-111,247,-124,264,-13,-142,-6,14,-36,-148,66,-184,66,452,-71,137,63,0,-100,28,-175,48,-6,44,-6,321,-97,-104,25,34,75,-4,-11,-213,129,16,15,25,393,492,453,364,456,410,-378,-439,171,434,439,-510,192,294,-633,535,362,-61,-367,-868,76,4,45,-1035,402,882,24,-207,530
-147,-19,73,67,74,-169,22,-97,-142,99,7,108,30,3,109,-99,-156,50,-116,36,54,155,5,-65,136,135,0,-127,-16,-93,-49,-46,-107,45,20,-69,14,-8,134,74,115,14,11,-20,71,-28,11,63,-10,-3,-36,44,-22,-14,-18,-14,15,18,-19,-10,-24,-26,-3,89,19,51,-1,17,8,-8,34,31,-24,-40,-27,76,-32,-8,0,-11,-3,-228,-49,246,73,-81,63,-111,145,-105,162,52,-165,-171,-139,19,9,-82,-237,-21,-256,-234,-103,257,-126,275,-16,-140,-5,15,-32,-160,12,-173,48,458,-76,92,39,0,-94,24,-181,47,1,43,-10,309,-101,-101,22,31,84,-2,-6,-216,138,16,14,29,379,486,446,322,473,405,-328,-376,151,440,463,-535,174,279,-603,518,350,46,-326,-900,87,5,34,-941,416,755,27,-207,403
-122,-35,84,66,68,-165,18,-96,-148,93,-14,116,27,7,119,-81,-149,49,-117,33,60,96,5,-63,150,67,9,-122,-5,-96,-47,-57,-110,49,20,-58,14,-10,133,68,111,12,9,-21,75,-37,13,67,-15,-1,-34,34,-20,-13,-18,-10,18,19,-18,-8,-20,-28,-1,90,23,53,-6,21,8,-6,32,30,-21,-37,-23,80,-33,-11,1,-12,2,-223,-33,231,78,-78,68,-113,157,-94,175,55,-161,-173,-150,23,3,-67,-244,-18,-248,-248,-97,265,-128,285,-16,-137,-5,17,-29,-167,-29,-167,26,465,-86,41,21,0,-89,11,-172,45,-2,43,-10,302,-104,-94,21,30,98,2,3,-270,144,14,13,29,362,476,438,286,478,394,-287,-313,133,440,475,-552,155,261,-584,505,343,150,-301,-922,98,8,20,-852,434,627,34,-205,277
